Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point	System_Load	Reg_Service_Price	Reg_Capacity_Price	Min_5min_RSP	Max_5min_RSP	Min_5min_RCP	Max_5min_RCP
9-Jan-17	15	16,008.70	17,385.98	68.21	67.63	0.00	0.58	70.38	69.82	0.00	0.56			17,620	0.42	20.52				
9-Jan-17	16	16,178.40	17,462.82	71.97	71.41	0.00	0.56	67.29	66.76	0.00	0.53			17,691	0.40	20.72				
9-Jan-17	17	17,326.20	18,202.81	82.22	81.35	0.00	0.87	75.01	74.63	-0.30	0.68			18,457	0.40	27.03				
9-Jan-17	18	18,497.50	19,304.51	102.32	100.98	0.00	1.34	85.17	90.23	-6.04	0.98			19,592	0.40	23.67				
9-Jan-17	19	18,537.40	19,268.09	97.35	96.19	0.00	1.16	74.91	76.10	-2.08	0.89			19,552	0.40	23.99				
9-Jan-17	20	17,747.70	18,859.11	87.98	87.03	0.00	0.95	75.95	74.92	0.18	0.85			19,140	0.40	24.36				
9-Jan-17	21	17,081.80	18,203.67	81.47	80.74	0.00	0.73	69.59	68.69	0.16	0.74			18,479	0.40	21.46				
9-Jan-17	22	16,010.10	17,099.83	75.96	75.39	0.00	0.57	63.32	62.67	0.05	0.60			17,353	0.26	27.06				
9-Jan-17	23	14,353.30	15,762.60	72.93	72.39	0.00	0.54	70.54	69.91	0.00	0.63			15,985	0.46	36.57				
9-Jan-17	24	13,020.30	14,608.00	64.24	63.66	0.00	0.58	61.06	60.53	0.00	0.53			14,810	0.29	33.64				
10-Jan-17	01	12,853.90	13,922.00	63.78	63.17	0.00	0.61	65.27	64.65	0.00	0.62			14,117	0.25	12.03				
10-Jan-17	02	12,497.40	13,541.92	58.95	58.44	0.00	0.51	87.97	87.22	0.00	0.75			13,727	0.25	22.44				
10-Jan-17	03	12,308.30	13,386.45	57.68	57.19	0.00	0.49	87.94	87.23	0.00	0.71			13,561	0.04	54.37				
10-Jan-17	04	12,368.10	13,462.33	58.41	57.93	0.00	0.48	68.49	67.94	0.00	0.55			13,639	0.00	37.07				
10-Jan-17	05	12,753.20	13,842.99	57.52	57.08	0.00	0.44	98.90	98.12	0.00	0.78			14,025	0.00	17.99				
10-Jan-17	06	13,544.50	14,930.90	63.29	62.75	0.00	0.54	99.45	98.79	0.00	0.66			15,115	0.29	105.31				
10-Jan-17	07	15,657.70	16,768.15	81.96	81.42	0.00	0.54	218.94	217.92	0.00	1.02			16,968	8.23	99.71				
10-Jan-17	08	16,574.50	17,668.46	93.98	93.37	0.00	0.61	94.48	93.90	0.00	0.58			17,889	9.00	144.16				
10-Jan-17	09	16,762.60	17,741.80	73.84	73.34	0.00	0.50	78.98	78.42	0.01	0.55			17,960	3.20	65.21				
10-Jan-17	10	16,412.60	17,592.51	71.97	71.62	0.00	0.35	84.07	83.31	0.17	0.59			17,815	0.82	45.73				
10-Jan-17	11	16,487.40	17,379.92	59.71	59.40	0.00	0.31	49.39	48.91	0.12	0.36			17,598	0.48	29.84				
10-Jan-17	12	16,377.30	17,136.42	54.83	54.59	0.00	0.24	53.76	53.33	0.13	0.30			17,350	0.50	45.91				
10-Jan-17	13	16,055.80	16,773.81	46.65	46.46	0.00	0.19	42.81	42.47	0.12	0.22			16,985	0.30	18.23				
10-Jan-17	14	15,912.30	16,534.08	46.48	46.29	0.00	0.19	38.59	38.28	0.11	0.20			16,745	0.24	14.42				
10-Jan-17	15	15,769.10	16,406.64	44.89	44.73	0.00	0.16	38.30	37.96	0.12	0.22			16,611	0.25	8.13				
10-Jan-17	16	15,969.10	16,522.20	44.23	44.05	0.00	0.18	38.16	37.79	0.12	0.25			16,737	0.25	8.88				
10-Jan-17	17	16,986.70	17,336.01	46.72	46.45	0.00	0.27	41.28	41.77	-0.84	0.35			17,576	0.25	10.51				
10-Jan-17	18	17,880.30	18,195.17	59.65	59.27	0.00	0.38	54.03	61.48	-8.01	0.56			18,456	0.25	23.61				
10-Jan-17	19	17,549.20	17,956.92	55.30	55.02	0.00	0.28	45.61	48.69	-3.51	0.43			18,217	0.20	36.10				
10-Jan-17	20	16,758.20	17,429.64	46.65	46.47	0.00	0.18	39.00	38.52	0.12	0.36			17,684	0.24	23.55				
10-Jan-17	21	15,886.20	16,675.34	45.22	45.13	0.00	0.09	38.51	38.04	0.11	0.36			16,929	0.25	17.66				
10-Jan-17	22	14,671.40	15,485.11	44.16	44.14	0.00	0.02	34.40	33.97	0.11	0.32			15,737	0.25	7.91				
10-Jan-17	23	12,931.20	14,110.48	42.54	42.37	0.01	0.16	47.82	47.19	0.12	0.51			14,356	2.61	37.43				
10-Jan-17	24	11,838.20	12,855.18	35.50	35.40	0.02	0.08	34.68	34.10	0.20	0.38			13,094	0.73	22.09				
11-Jan-17	01	12,092.40	12,018.60	36.20	35.85	0.02	0.33	30.07	28.79	0.98	0.30			12,248	0.25	29.29				
11-Jan-17	02	11,951.30	11,511.19	35.50	35.15	0.00	0.35	32.54	31.74	0.47	0.33			11,745	0.25	25.03				
11-Jan-17	03	11,964.80	11,268.56	34.63	34.30	0.00	0.33	31.94	31.25	0.36	0.33			11,517	0.25	25.44				
11-Jan-17	04	11,915.40	11,245.04	34.09	33.76	0.00	0.33	33.34	32.55	0.45	0.34			11,505	0.25	16.53				
11-Jan-17	05	12,269.80	11,536.49	34.42	34.08	0.00	0.34	34.04	33.33	0.35	0.36			11,789	0.25	24.19				
11-Jan-17	06	12,725.60	12,505.95	33.95	33.65	0.00	0.30	33.78	33.39	0.03	0.36			12,743	0.25	14.06				
11-Jan-17	07	14,224.50	14,229.30	35.31	34.86	0.00	0.45	35.37	34.97	0.00	0.40			14,455	0.25	62.48				
11-Jan-17	08	14,973.00	15,218.29	34.99	34.58	0.00	0.41	19.69	19.43	0.01	0.25			15,470	1.76	60.83				
11-Jan-17	09	15,017.90	15,096.59	35.04	34.66	0.00	0.38	10.43	10.27	0.03	0.13			15,352	2.08	14.59				
11-Jan-17	10	14,913.00	14,718.92	35.07	34.70	0.00	0.37	1.19	1.15	0.03	0.01			14,959	0.56	48.46				
11-Jan-17	11	15,191.90	14,462.03	32.33	32.07	0.00	0.26	0.00	-0.03	0.03	0.00			14,700	0.25	53.07				
11-Jan-17	12	15,106.60	14,279.45	32.24	32.01	0.00	0.23	19.23	19.10	0.01	0.12			14,508	0.25	46.80				
11-Jan-17	13	14,771.10	14,155.36	29.87	29.67	0.00	0.20	7.95	7.90	0.00	0.05			14,387	0.02	23.62				
11-Jan-17	14	14,735.60	14,177.26	30.42	30.22	0.00	0.20	17.56	17.43	0.00	0.13			14,420	0.00	29.22				
11-Jan-17	15	14,567.20	14,283.15	29.31	29.13	0.00	0.18	26.40	26.19	0.00	0.21			14,509	0.00	30.13				
11-Jan-17	16	14,780.30	14,498.97	29.65	29.49	0.00	0.16	27.33	27.14	0.00	0.19			14,714	0.19	15.32				
11-Jan-17	17	15,792.60	15,398.34	33.69	33.48	0.00	0.21	28.39	28.20	0.00	0.19			15,619	0.29	16.33				
11-Jan-17	18	16,690.70	16,465.49	47.58	47.22	0.00	0.36	33.74	33.48	0.00	0.26			16,728	0.30	25.10				
11-Jan-17	19	16,353.00	16,387.73	42.91	42.62	0.00	0.29	27.35	27.11	0.00	0.24			16,648	0.30	19.95				
11-Jan-17	20	15,985.10	15,992.59	36.49	36.26	0.00	0.23	26.67	26.45	0.00	0.22			16,244	0.30	23.70				
11-Jan-17	21	15,290.40	15,362.15	31.38	31.22	0.00	0.16	24.38	24.12	0.08	0.18			15,607	0.30	11.58				
11-Jan-17	22	14,152.20	14,349.35	30.33	30.21	0.00	0.12	18.26	18.04	0.09	0.13			14,578	1.90	7.74				
11-Jan-17	23	12,693.10	13,007.53	14.47	14.41	0.00	0.06	-19.59	-19.50	0.03	-0.12			13,217	2.08	13.30				
11-Jan-17	24	11,886.00	11,869.63	26.68	26.60	0.00	0.08	27.32	27.13	0.00	0.19			12,090	2.08	39.06				
12-Jan-17	01	10,335.90	11,137.00	13.57	13.55	0.00	0.02	95.89	94.97	0.18	0.74			11,364	0.87	343.67				
12-Jan-17	02	10,050.10	10,721.67	10.37	10.36	0.00	0.01	18.41	18.15	0.09	0.17			10,964	0.25	100.20				
12-Jan-17	03	10,118.90	10,504.54	3.55	3.55	0.00	0.00	11.07	10.90	0.08	0.09			10,740	0.25	66.96				
12-Jan-17	04	10,135.50	10,472.34	3.47	3.47	0.00	0.00	8.65	8.50	0.07	0.08			10,704	0.25	86.71				
12-Jan-17	05	10,425.00	10,771.13	6.22	6.21	0.00	0.01	16.61	16.37	0.09	0.15			11,006	0.25	103.36				
12-Jan-17	06	10,818.40	11,768.58	16.37	16.34	0.00	0.03	-2.36	-2.39	0.06	-0.03			11,988	1.36	78.71				
12-Jan-17	07	12,778.90	13,559.21	26.45	26.38	0.00	0.07	31.33	31.00	0.11	0.22			13,767	1.73	62.13				
12-Jan-17	08	13,993.80	14,598.66	26.50	26.48	0.00	0.02	32.86	32.56	0.11	0.19			14,824	1.73	63.37				
12-Jan-17	09	14,021.90	14,707.38	26.46	26.49	0.01	-0.04	30.84	30.55	0.11	0.18			14,931	1.73	27.16				
12-Jan-17	10	14,069.90	14,705.94	26.73	26.72	0.02	-0.01	43.82	43.48	0.00	0.34			14,913	0.63	61.32				
12-Jan-17	11	14,289.90	14,622.50	26.88	26.88	0.00	0.00	29.76	29.46	0.10	0.20			14,824	0.50	57.23				
12-Jan-17	12	14,446.90	14,534.24	26.69	26.66	0.01	0.02	0.62	0.59	0.02	0.01			14,748	1.62	41.87				
12-Jan-17	13	14,296.80	14,471.90	28.28	28.28	0.00	0.00	21.42	21.36	0.00	0.06			14,684	0.71	10.95				
12-Jan-17	14	14,276.40	14,464.65	25.80	25.79	0.00	0.01	23.23	23.14	0.02	0.07			14,679	0.31	7.99				
12-Jan-17	15	13,981.10	14,393.68	25.34	25.35	0.00	-0.01	23.28	23.20	0.01	0.07			14,610	0.23	6.80				
12-Jan-17	16	14,098.60	14,561.38	25.30	25.32	0.00	-0.02	17.37	17.31	0.00	0.06			14,783	1.60	11.52				
12-Jan-17	17	15,095.00	15,260.81	36.30	36.29	0.00	0.01	25.54	25.44	0.00	0.10			15,503	1.73	10.39				
12-Jan-17	18	16,107.20	16,034.25	47.86	47.90	0.00	-0.04	22.75	22.66	0.00	0.09			16,287	5.94	22.77				
12-Jan-17	19	15,427.40	15,867.86	44.59	44.72	0.00	-0.13	19.69	19.63	0.00	0.06			16,126	2.39	13.93				
12-Jan-17	20	15,045.10	15,397.02	35.63	35.70	0.00	-0.07	17.21	17.16	0.00	0.05			15,651	1.73	9.44				
12-Jan-17	21	14,248.60	14,742.10	29.26	29.33	0.00	-0.07	19.00	18.94	0.00	0.06			14,983	1.73	14.27				
12-Jan-17	22	13,235.60	13,747.39	25.30	25.27	0.00	0.03	12.12	12.06	0.00	0.06			13,979	1.73	19.35				
12-Jan-17	23	11,707.80	12,484.48	20.16	20.14	0.00	0.02	-12.60	-12.80	0.30	-0.10			12,724	1.73	22.29				
12-Jan-17	24	10,541.70	11,351.88	14.26	14.24	0.03	-0.01	-20.99	-21.74	0.90	-0.15			11,575	1.73	15.48				
13-Jan-17	01	10,664.00	10,613.81	14.55	14.56	0.00	-0.01	18.38	17.83	0.41	0.14			10,862	1.84	13.11				
13-Jan-17	02	10,452.40	10,191.23	13.89	13.86	0.03	0.00	20.61	20.15	0.30	0.16			10,452	1.85	5.77				
13-Jan-17	03	10,218.60	9,989.21	14.00	13.94	0.06	0.00	19.70	19.18	0.37	0.15			10,257	1.85	6.23				
13-Jan-17	04	10,290.80	9,980.08	13.84	13.79	0.06	-0.01	19.77	19.24	0.38	0.15			10,245	1.85	7.76				
13-Jan-17	05	10,695.10	10,294.55	14.54	14.48	0.05	0.01	20.17	19.66	0.36	0.15			10,554	1.85	8.38				
13-Jan-17	06	11,533.10	11,339.41	14.97	14.90	0.04	0.03	-0.33	-0.48	0.16	-0.01			11,571	1.85	13.28				
13-Jan-17	07	12,945.80	13,190.83	25.87	25.63	0.06	0.18	20.99	20.64	0.16	0.19			13,415	1.85	18.03				
13-Jan-17	08	14,366.00	14,253.70	28.65	28.24	0.06	0.35	19.76	19.58	0.00	0.18			14,478	1.85	51.42				
13-Jan-17	09	14,345.90	14,358.73	29.40	29.03	0.06	0.31	16.17	16.00	0.04	0.13			14,587	0.66	65.69				
13-Jan-17	10	14,387.30	14,274.01	26.00	25.73	0.05	0.22	7.38	7.29	0.04	0.05			14,489	0.25	25.32				
13-Jan-17	11	14,290.40	14,232.20	33.92	33.55	0.06	0.31	20.22	20.09	0.04	0.09			14,469	1.52	30.66				
13-Jan-17	12	14,317.40	14,099.18	33.95	33.56	0.07	0.32	26.33	26.17	0.05	0.11			14,334	0.52	15.17				
13-Jan-17	13	14,112.50	13,947.28	33.70	33.31	0.07	0.32	2.07	1.98	0.08	0.01			14,190	1.65	31.42				
13-Jan-17	14	14,125.80	13,956.20	33.71	33.31	0.06	0.34	6.96	6.82	0.11	0.03			14,201	0.51	34.17				
13-Jan-17	15	14,099.90	14,088.32	31.51	31.16	0.05	0.30	22.24	21.76	0.38	0.10			14,320	0.25	12.99				
13-Jan-17	16	14,332.10	14,452.81	35.26	34.88	0.06	0.32	28.29	28.01	0.13	0.15			14,679	1.39	11.11				
13-Jan-17	17	15,369.60	15,369.65	42.78	42.37	0.00	0.41	30.47	29.95	0.33	0.19			15,616	0.43	16.01				
13-Jan-17	18	16,359.40	16,425.97	61.00	60.42	0.01	0.57	33.48	32.68	0.59	0.21			16,681	0.30	17.30				
13-Jan-17	19	16,439.80	16,343.16	59.70	59.11	0.01	0.58	34.43	33.95	0.26	0.22			16,589	0.47	21.36				
13-Jan-17	20	16,129.90	15,998.38	55.83	55.28	0.00	0.55	29.74	29.24	0.31	0.19			16,249	0.35	16.61				
13-Jan-17	21	15,422.10	15,542.14	52.78	52.34	0.01	0.43	28.48	28.21	0.10	0.17			15,788	0.30	16.26				
13-Jan-17	22	14,667.60	14,869.40	45.29	44.91	0.00	0.38	28.71	28.45	0.11	0.15			15,103	0.48	11.07				
13-Jan-17	23	13,697.30	13,937.88	34.39	34.04	0.00	0.35	20.31	20.16	0.07	0.08			14,168	1.56	56.48				
13-Jan-17	24	12,245.80	13,013.88	34.38	34.17	0.00	0.21	15.67	15.60	0.01	0.06			13,226	1.78	67.23				
14-Jan-17	01	12,030.10	12,324.37	30.15	29.92	0.00	0.23	24.27	23.77	0.33	0.17			12,558	0.77	31.91				
14-Jan-17	02	11,792.00	11,955.86	30.00	29.75	0.01	0.24	26.16	25.98	0.00	0.18			12,176	0.25	26.00				
14-Jan-17	03	11,723.70	11,764.21	27.64	27.42	0.01	0.21	20.29	20.16	0.00	0.13			11,977	0.04	8.94				
14-Jan-17	04	11,678.40	11,756.61	27.64	27.41	0.01	0.22	-77.06	-76.83	0.00	-0.23			11,942	0.00	6.51				
14-Jan-17	05	11,723.10	11,924.12	30.03	29.76	0.04	0.23	7.93	7.88	0.00	0.05			12,096	0.23	82.85				
14-Jan-17	06	12,004.10	12,427.26	30.66	30.46	0.00	0.20	32.16	32.03	0.00	0.13			12,593	0.06	22.83				
14-Jan-17	07	12,628.60	13,259.41	35.79	35.54	0.00	0.25	33.01	32.90	0.00	0.11			13,422	0.21	10.25				
14-Jan-17	08	13,633.30	14,090.63	32.51	32.36	0.00	0.15	21.12	21.07	0.00	0.05			14,270	0.25	27.06				
14-Jan-17	09	14,299.70	14,773.78	38.69	38.51	0.00	0.18	32.41	32.36	0.00	0.05			14,960	0.25	40.00				
14-Jan-17	10	14,735.60	15,175.96	45.07	44.89	0.00	0.18	38.25	38.23	0.00	0.02			15,363	0.02	37.42				
14-Jan-17	11	14,740.90	15,191.00	44.60	44.40	0.00	0.20	40.62	40.64	0.00	-0.02			15,374	0.00	20.12				
14-Jan-17	12	14,289.20	14,965.15	40.74	40.63	0.00	0.11	40.97	41.03	0.00	-0.06			15,142	0.00	19.10				
14-Jan-17	13	14,147.10	14,795.34	38.97	38.86	0.00	0.11	37.95	38.00	0.00	-0.05			14,978	0.00	19.17				
14-Jan-17	14	13,910.30	14,752.87	38.01	37.86	0.00	0.15	38.00	38.01	0.00	-0.01			14,933	0.00	19.43				
14-Jan-17	15	13,717.30	14,871.53	35.28	35.14	0.00	0.14	39.28	39.22	0.00	0.06			15,052	0.19	6.01				
14-Jan-17	16	13,945.60	15,124.07	35.40	35.24	0.00	0.16	38.80	38.73	0.00	0.07			15,314	0.25	7.70				
14-Jan-17	17	15,306.10	15,936.51	40.44	40.25	0.00	0.19	43.16	43.07	0.00	0.09			16,135	0.44	45.78				
14-Jan-17	18	16,473.50	16,700.76	60.84	60.54	0.00	0.30	46.30	46.21	0.00	0.09			16,911	0.50	21.86				
14-Jan-17	19	16,031.60	16,518.45	54.46	54.32	0.00	0.14	42.24	42.14	0.00	0.10			16,747	0.50	34.94				
14-Jan-17	20	15,425.40	16,073.46	44.42	44.32	0.00	0.10	39.70	39.58	0.00	0.12			16,309	0.50	33.60				
14-Jan-17	21	14,890.80	15,514.38	40.70	40.60	0.00	0.10	38.81	38.69	0.00	0.12			15,741	0.08	22.20				
14-Jan-17	22	14,252.50	14,799.79	38.55	38.48	0.00	0.07	38.59	38.45	0.00	0.14			15,014	0.00	20.58				
14-Jan-17	23	13,157.60	13,965.41	33.15	33.07	0.01	0.07	31.79	31.64	0.00	0.15			14,160	0.23	32.33				
14-Jan-17	24	11,931.40	13,106.06	34.89	34.72	0.02	0.15	32.89	32.71	0.00	0.18			13,288	2.61	13.68				
15-Jan-17	01	11,543.30	12,298.86	30.08	29.88	0.05	0.15	25.12	24.95	0.00	0.17			12,485	0.30	39.29				
15-Jan-17	02	11,293.80	11,794.13	24.93	24.76	0.04	0.13	16.34	16.22	0.00	0.12			11,983	0.00	13.23				
15-Jan-17	03	11,366.90	11,561.66	24.86	24.68	0.05	0.13	29.46	29.24	0.00	0.22			11,751	0.00	11.03				
15-Jan-17	04	11,392.60	11,515.94	20.00	19.87	0.04	0.09	5.09	5.05	0.00	0.04			11,707	2.79	42.45				
15-Jan-17	05	11,409.90	11,597.94	24.88	24.70	0.06	0.12	17.25	17.14	0.00	0.11			11,788	0.57	34.81				
15-Jan-17	06	11,525.50	11,894.23	28.05	27.85	0.06	0.14	25.88	25.71	0.00	0.17			12,082	2.79	36.99				
15-Jan-17	07	11,948.20	12,453.60	28.01	27.85	0.01	0.15	7.13	7.07	0.01	0.05			12,639	0.59	81.78				
15-Jan-17	08	12,483.20	13,046.23	27.95	27.79	0.00	0.16	8.84	8.77	0.02	0.05			13,235	0.23	62.91				
15-Jan-17	09	13,136.40	13,642.83	30.65	30.54	0.00	0.11	25.51	25.38	0.03	0.10			13,829	0.05	37.04				
15-Jan-17	10	13,655.70	13,902.12	35.09	34.95	0.00	0.14	21.35	21.24	0.05	0.06			14,086	0.00	20.05				
15-Jan-17	11	13,675.40	13,936.40	35.19	35.05	0.00	0.14	25.27	25.22	0.00	0.05			14,119	0.00	23.85				
15-Jan-17	12	13,629.30	13,839.81	35.25	35.14	0.00	0.11	30.55	30.51	0.00	0.04			14,020	0.00	11.99				
15-Jan-17	13	13,456.20	13,693.83	33.73	33.61	0.00	0.12	30.35	30.31	0.00	0.04			13,876	0.00	22.03				
15-Jan-17	14	13,343.10	13,531.73	31.16	31.06	0.00	0.10	28.42	28.36	0.00	0.06			13,716	0.00	10.16				
15-Jan-17	15	13,280.50	13,566.40	30.91	30.80	0.00	0.11	18.91	18.86	0.00	0.05			13,750	0.23	79.71				
15-Jan-17	16	13,563.00	13,961.81	35.04	34.90	0.00	0.14	33.62	33.52	0.00	0.10			14,151	2.57	27.04				
15-Jan-17	17	15,033.40	14,970.16	44.01	43.89	0.00	0.12	35.61	35.48	0.00	0.13			15,165	0.99	46.52				
15-Jan-17	18	16,698.20	16,203.97	44.66	44.47	0.00	0.19	47.14	46.97	0.00	0.17			16,415	0.50	79.32				
15-Jan-17	19	16,408.30	16,220.55	41.39	41.31	0.00	0.08	46.44	46.30	0.00	0.14			16,435	0.50	53.75				
15-Jan-17	20	15,619.50	15,755.43	44.67	44.62	0.00	0.05	42.27	42.12	0.00	0.15			15,968	0.50	53.64				
15-Jan-17	21	14,999.20	15,364.48	43.75	43.65	0.00	0.10	39.79	39.63	0.00	0.16			15,571	2.87	35.36				
15-Jan-17	22	14,187.00	14,685.42	41.53	41.46	0.00	0.07	41.50	41.37	0.00	0.13			14,884	3.31	33.89				
15-Jan-17	23	13,053.80	13,771.96	33.70	33.62	0.00	0.08	37.62	37.50	0.00	0.12			13,951	3.14	28.65				
15-Jan-17	24	11,858.70	12,928.22	30.59	30.44	0.00	0.15	42.74	42.55	0.00	0.19			13,097	0.74	115.79				
16-Jan-17	01	12,508.20	12,326.57	41.16	40.89	0.00	0.27	37.70	37.50	0.00	0.20			12,491	2.98	38.67				
16-Jan-17	02	12,273.00	12,007.89	40.35	40.11	0.00	0.24	34.13	33.96	0.00	0.17			12,172	3.23	35.73				
16-Jan-17	03	12,432.50	11,917.76	41.17	40.90	0.01	0.26	35.12	34.94	0.00	0.18			12,083	3.23	36.81				
16-Jan-17	04	12,354.10	12,011.04	40.53	40.27	0.01	0.25	38.41	38.22	0.00	0.19			12,176	3.23	36.65				
16-Jan-17	05	12,465.00	12,378.91	39.49	39.27	0.01	0.21	46.94	46.74	0.00	0.20			12,550	0.54	40.28				
16-Jan-17	06	13,091.80	13,266.05	41.51	41.43	0.00	0.08	50.72	50.61	0.00	0.11			13,443	0.23	132.11				
16-Jan-17	07	15,172.40	14,529.50	43.50	43.42	0.00	0.08	43.67	43.66	0.00	0.01			14,712	0.48	126.81				
16-Jan-17	08	16,278.30	15,474.27	45.05	45.04	0.00	0.01	41.77	41.74	0.00	0.03			15,665	0.50	64.01				
16-Jan-17	09	16,462.60	15,912.66	45.61	45.54	0.00	0.07	44.15	44.11	0.00	0.04			16,101	0.50	28.85				
16-Jan-17	10	16,489.60	15,870.69	45.66	45.59	0.00	0.07	40.64	40.62	0.00	0.02			16,059	0.50	20.75				
16-Jan-17	11	16,462.20	15,707.07	46.83	46.76	0.00	0.07	35.04	35.00	0.00	0.04			15,889	0.33	29.47				
16-Jan-17	12	16,219.50	15,441.31	46.20	46.09	0.02	0.09	32.20	32.15	0.00	0.05			15,624	0.30	32.84				
16-Jan-17	13	15,807.10	15,172.81	43.37	43.29	0.02	0.06	27.24	27.19	0.00	0.05			15,356	0.30	22.40				
16-Jan-17	14	15,624.00	15,037.26	43.36	43.27	0.02	0.07	28.63	28.58	0.00	0.05			15,224	0.05	18.30				
16-Jan-17	15	15,406.90	15,014.90	43.07	42.97	0.03	0.07	30.96	30.87	0.00	0.09			15,202	0.23	19.57				
16-Jan-17	16	15,747.70	15,259.68	41.54	41.43	0.01	0.10	29.52	29.41	0.00	0.11			15,460	0.30	37.94				
16-Jan-17	17	16,900.40	16,138.57	47.73	52.65	-4.98	0.06	32.46	32.28	0.00	0.18			16,348	0.30	35.90				
16-Jan-17	18	18,382.40	17,335.60	61.94	61.68	0.00	0.26	34.87	34.65	0.00	0.22			17,567	0.30	31.69				
16-Jan-17	19	17,932.00	17,201.22	57.51	57.40	0.00	0.11	37.93	37.68	0.00	0.25			17,427	0.48	18.15				
16-Jan-17	20	17,414.40	16,686.43	46.68	46.60	0.00	0.08	36.49	36.20	0.03	0.26			16,914	0.50	19.77				
16-Jan-17	21	16,705.60	15,968.09	46.98	47.37	-0.54	0.15	33.23	32.96	0.04	0.23			16,196	0.46	48.16				
16-Jan-17	22	15,648.50	14,884.17	44.08	43.96	0.01	0.11	31.71	31.49	0.03	0.19			15,099	0.00	18.55				
16-Jan-17	23	14,259.00	13,582.14	37.34	37.21	0.02	0.11	23.14	23.02	0.00	0.12			13,790	0.21	94.42				
16-Jan-17	24	12,630.60	12,468.66	37.66	37.50	0.03	0.13	17.67	17.57	0.00	0.10			12,673	0.48	56.59				
17-Jan-17	01	12,269.10	11,794.30	32.20	31.96	0.00	0.24	32.50	32.22	0.00	0.28			12,025	0.31	64.35				
17-Jan-17	02	11,870.20	11,437.57	28.25	28.07	0.00	0.18	30.43	30.15	0.00	0.28			11,666	0.25	43.47				
17-Jan-17	03	11,696.30	11,283.87	23.77	23.63	0.00	0.14	19.90	19.72	0.00	0.18			11,515	0.25	40.45				
17-Jan-17	04	11,648.70	11,333.93	22.68	22.54	0.00	0.14	29.20	28.94	0.00	0.26			11,561	0.25	13.81				
17-Jan-17	05	11,970.10	11,721.44	30.43	30.23	0.00	0.20	32.20	31.92	0.00	0.28			11,947	0.25	11.23				
17-Jan-17	06	12,123.60	12,837.48	35.26	35.08	0.00	0.18	29.77	29.55	0.00	0.22			13,034	0.25	68.23				
17-Jan-17	07	13,872.50	14,738.14	43.94	43.76	0.00	0.18	38.54	38.38	0.00	0.16			14,929	0.48	69.26				
17-Jan-17	08	15,168.90	15,716.07	41.39	41.19	0.00	0.20	44.34	44.17	0.00	0.17			15,920	0.50	33.16				
17-Jan-17	09	15,145.90	15,712.23	44.61	44.46	0.00	0.15	42.84	42.72	0.00	0.12			15,910	0.50	22.26				
17-Jan-17	10	15,269.10	15,530.57	44.01	43.84	0.00	0.17	38.80	38.67	0.00	0.13			15,737	0.50	16.50				
17-Jan-17	11	15,311.10	15,361.27	43.57	43.35	0.00	0.22	35.35	35.22	0.00	0.13			15,565	0.35	16.60				
17-Jan-17	12	15,187.50	15,196.95	42.00	41.77	0.00	0.23	35.83	35.69	0.00	0.14			15,406	0.30	17.52				
17-Jan-17	13	14,960.50	15,021.06	40.24	40.00	0.00	0.24	35.63	35.50	0.00	0.13			15,228	0.30	17.50				
17-Jan-17	14	14,834.40	15,133.02	40.57	40.36	0.00	0.21	43.05	42.91	0.00	0.14			15,340	0.47	13.34				
17-Jan-17	15	14,722.90	15,262.89	37.80	37.63	0.00	0.17	62.01	61.66	0.00	0.35			15,474	0.42	16.77				
17-Jan-17	16	14,877.70	15,500.01	36.49	36.34	0.00	0.15	38.23	38.00	0.00	0.23			15,711	0.34	16.02				
17-Jan-17	17	15,838.00	16,253.76	44.12	43.94	0.00	0.18	57.08	56.68	0.00	0.40			16,488	0.30	19.39				
17-Jan-17	18	16,813.80	17,110.75	67.69	67.37	0.00	0.32	73.55	74.31	-1.22	0.46			17,357	0.48	47.44				
17-Jan-17	19	16,360.80	16,990.97	51.81	51.75	0.00	0.06	47.03	46.69	0.07	0.27			17,240	0.50	26.05				
17-Jan-17	20	15,881.20	16,508.42	44.69	44.57	0.00	0.12	47.07	46.70	0.09	0.28			16,764	0.50	35.66				
17-Jan-17	21	15,238.60	15,803.59	39.65	39.54	0.00	0.11	38.63	38.31	0.08	0.24			16,049	0.50	18.68				
17-Jan-17	22	14,186.10	14,744.53	35.08	34.97	0.00	0.11	33.43	33.16	0.07	0.20			14,987	0.09	121.19				
17-Jan-17	23	12,729.80	13,440.74	29.48	29.34	0.00	0.14	31.75	31.48	0.06	0.21			13,674	3.07	19.18				
17-Jan-17	24	11,919.80	12,322.69	33.85	33.72	0.00	0.13	31.48	31.19	0.05	0.24			12,561	3.14	28.05				
18-Jan-17	01	11,967.20	11,601.08	19.90	19.77	0.00	0.13	23.39	23.18	0.03	0.18			11,844	0.20	19.42				
18-Jan-17	02	11,624.60	11,216.45	14.45	14.38	0.00	0.07	25.06	24.86	0.01	0.19			11,455	2.03	26.72				
18-Jan-17	03	11,361.60	11,025.40	14.47	14.42	0.00	0.05	27.04	26.83	0.05	0.16			11,253	2.23	52.49				
