Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point
11-Jan-17	10	1,427.90	1,458.87	34.78	34.70	0.00	0.08	1.17	1.15	0.03	-0.01		
11-Jan-17	11	1,452.30	1,453.92	32.20	32.07	0.00	0.13	0.00	-0.03	0.03	0.00		
11-Jan-17	12	1,432.00	1,440.32	32.14	32.01	0.00	0.13	19.04	19.10	0.01	-0.07		
11-Jan-17	13	1,392.80	1,420.09	29.71	29.67	0.00	0.04	7.87	7.90	0.00	-0.03		
11-Jan-17	14	1,405.90	1,412.29	30.30	30.22	0.00	0.08	17.35	17.43	0.00	-0.08		
11-Jan-17	15	1,382.80	1,405.27	29.20	29.13	0.00	0.07	26.10	26.19	0.00	-0.09		
11-Jan-17	16	1,413.10	1,413.25	29.62	29.49	0.00	0.13	27.16	27.14	0.00	0.02		
11-Jan-17	17	1,544.30	1,506.37	33.76	33.48	0.00	0.28	28.25	28.20	0.00	0.05		
11-Jan-17	18	1,608.20	1,609.08	47.52	47.22	0.00	0.30	33.54	33.48	0.00	0.06		
11-Jan-17	19	1,567.10	1,602.21	42.83	42.62	0.00	0.21	27.11	27.11	0.00	0.00		
11-Jan-17	20	1,506.50	1,557.44	36.45	36.26	0.00	0.19	26.41	26.45	0.00	-0.04		
11-Jan-17	21	1,447.70	1,483.06	31.31	31.22	0.00	0.09	24.13	24.12	0.08	-0.07		
11-Jan-17	22	1,348.60	1,364.09	30.33	30.21	0.00	0.12	18.09	18.04	0.09	-0.04		
11-Jan-17	23	1,183.20	1,229.58	14.40	14.41	0.00	-0.01	-19.39	-19.50	0.03	0.08		
11-Jan-17	24	1,029.60	1,123.49	26.54	26.60	0.00	-0.06	26.96	27.13	0.00	-0.17		
12-Jan-17	01	1,018.70	1,055.77	13.40	13.55	0.00	-0.15	94.26	94.97	0.18	-0.89		
12-Jan-17	02	996.00	1,016.43	10.24	10.36	0.00	-0.12	18.01	18.15	0.09	-0.23		
12-Jan-17	03	987.40	999.88	3.51	3.55	0.00	-0.04	10.84	10.90	0.08	-0.14		
12-Jan-17	04	1,001.50	1,002.30	3.43	3.47	0.00	-0.04	8.47	8.50	0.07	-0.10		
12-Jan-17	05	1,016.60	1,041.70	6.15	6.21	0.00	-0.06	16.27	16.37	0.09	-0.19		
12-Jan-17	06	1,120.70	1,158.21	16.24	16.34	0.00	-0.10	-2.29	-2.39	0.06	0.04		
12-Jan-17	07	1,314.70	1,343.32	26.44	26.38	0.00	0.06	31.04	31.00	0.11	-0.07		
12-Jan-17	08	1,438.50	1,438.00	26.60	26.48	0.00	0.12	32.63	32.56	0.11	-0.04		
12-Jan-17	09	1,448.70	1,444.98	26.48	26.49	-0.13	0.12	30.61	30.55	0.11	-0.05		
12-Jan-17	10	1,449.90	1,454.17	26.63	26.72	-0.17	0.08	43.55	43.48	0.00	0.07		
12-Jan-17	11	1,445.10	1,457.16	26.98	26.88	0.00	0.10	29.65	29.46	0.10	0.09		
12-Jan-17	12	1,457.60	1,451.23	26.69	26.66	-0.12	0.15	0.61	0.59	0.02	0.00		
12-Jan-17	13	1,443.30	1,441.74	28.40	28.28	0.00	0.12	21.34	21.36	0.00	-0.02		
12-Jan-17	14	1,450.60	1,443.84	25.92	25.79	0.00	0.13	23.13	23.14	0.02	-0.03		
12-Jan-17	15	1,425.20	1,435.17	25.45	25.35	0.00	0.10	23.18	23.20	0.01	-0.03		
12-Jan-17	16	1,450.80	1,447.68	25.43	25.32	0.00	0.11	17.30	17.31	0.00	-0.01		
12-Jan-17	17	1,559.10	1,517.31	36.52	36.29	0.00	0.23	25.40	25.44	0.00	-0.04		
12-Jan-17	18	1,646.60	1,586.02	48.22	47.90	0.00	0.32	22.61	22.66	0.00	-0.05		
12-Jan-17	19	1,613.40	1,568.05	44.87	44.72	0.00	0.15	19.56	19.63	0.00	-0.07		
12-Jan-17	20	1,549.70	1,518.25	35.82	35.70	0.00	0.12	17.10	17.16	0.00	-0.06		
12-Jan-17	21	1,452.50	1,442.65	29.37	29.33	0.00	0.04	18.85	18.94	0.00	-0.09		
12-Jan-17	22	1,346.50	1,323.74	25.21	25.27	0.00	-0.06	11.96	12.06	0.00	-0.10		
12-Jan-17	23	1,174.30	1,191.02	19.95	20.14	0.00	-0.19	-15.07	-12.80	-2.43	0.16		
12-Jan-17	24	1,057.50	1,080.09	13.75	14.24	-0.39	-0.10	-23.98	-21.74	-2.51	0.27		
13-Jan-17	01	921.50	1,012.17	14.44	14.56	0.00	-0.12	14.06	17.83	-3.51	-0.26		
13-Jan-17	02	892.90	972.41	13.40	13.86	-0.34	-0.12	16.69	20.15	-3.14	-0.32		
13-Jan-17	03	881.60	954.91	13.22	13.94	-0.60	-0.12	14.90	19.18	-3.97	-0.31		
13-Jan-17	04	887.00	957.62	13.08	13.79	-0.59	-0.12	14.94	19.24	-3.99	-0.31		
13-Jan-17	05	916.40	1,000.48	13.80	14.48	-0.58	-0.10	15.64	19.66	-3.72	-0.30		
13-Jan-17	06	1,022.30	1,115.05	14.38	14.90	-0.45	-0.07	-1.41	-0.48	-0.94	0.01		
13-Jan-17	07	1,221.60	1,301.64	24.99	25.63	-0.58	-0.06	19.08	20.64	-1.35	-0.21		
13-Jan-17	08	1,355.10	1,402.15	27.68	28.24	-0.59	0.03	19.43	19.58	0.00	-0.15		
13-Jan-17	09	1,376.70	1,415.40	28.35	29.03	-0.66	-0.02	15.93	16.00	0.04	-0.11		
13-Jan-17	10	1,385.60	1,425.69	25.16	25.73	-0.56	-0.01	7.28	7.29	0.04	-0.05		
13-Jan-17	11	1,377.10	1,436.58	32.78	33.55	-0.65	-0.12	19.99	20.09	0.04	-0.14		
13-Jan-17	12	1,377.90	1,427.88	32.73	33.56	-0.68	-0.15	26.02	26.17	0.05	-0.20		
13-Jan-17	13	1,367.50	1,412.91	32.49	33.31	-0.71	-0.11	2.04	1.98	0.08	-0.02		
13-Jan-17	14	1,357.60	1,409.82	32.50	33.31	-0.67	-0.14	6.86	6.82	0.11	-0.07		
13-Jan-17	15	1,348.70	1,407.52	30.50	31.16	-0.56	-0.10	21.93	21.76	0.38	-0.21		
13-Jan-17	16	1,354.70	1,426.61	34.17	34.88	-0.62	-0.09	27.91	28.01	0.13	-0.23		
13-Jan-17	17	1,442.00	1,519.27	42.29	42.37	0.00	-0.08	30.04	29.95	0.33	-0.24		
13-Jan-17	18	1,532.40	1,626.14	60.47	60.42	0.01	0.04	33.08	32.68	0.59	-0.19		
13-Jan-17	19	1,537.60	1,622.97	59.16	59.11	0.01	0.04	34.03	33.95	0.26	-0.18		
13-Jan-17	20	1,501.50	1,592.27	55.30	55.28	0.00	0.02	29.41	29.24	0.31	-0.14		
13-Jan-17	21	1,420.80	1,544.77	52.29	52.34	0.01	-0.06	28.16	28.21	0.10	-0.15		
13-Jan-17	22	1,346.30	1,466.58	44.94	44.91	0.00	0.03	28.40	28.45	0.11	-0.16		
13-Jan-17	23	1,253.20	1,366.19	33.91	34.04	0.00	-0.13	20.11	20.16	0.07	-0.12		
13-Jan-17	24	1,124.50	1,265.43	34.03	34.17	0.00	-0.14	15.49	15.60	0.01	-0.12		
14-Jan-17	01	1,047.00	1,195.14	29.66	29.92	0.00	-0.26	23.87	23.77	0.33	-0.23		
14-Jan-17	02	1,009.40	1,159.14	29.38	29.75	-0.09	-0.28	25.74	25.98	0.00	-0.24		
14-Jan-17	03	993.50	1,142.75	27.11	27.42	-0.06	-0.25	20.01	20.16	0.00	-0.15		
14-Jan-17	04	996.40	1,143.35	27.10	27.41	-0.10	-0.21	-76.53	-76.83	0.00	0.30		
14-Jan-17	05	1,020.90	1,164.42	29.10	29.76	-0.44	-0.22	7.84	7.88	0.00	-0.04		
14-Jan-17	06	1,043.20	1,217.56	30.31	30.46	0.00	-0.15	31.98	32.03	0.00	-0.05		
14-Jan-17	07	1,123.70	1,304.65	35.44	35.54	0.00	-0.10	32.94	32.90	0.00	0.04		
14-Jan-17	08	1,250.80	1,397.91	32.34	32.36	0.00	-0.02	21.15	21.07	0.00	0.08		
14-Jan-17	09	1,327.00	1,481.68	38.54	38.51	0.00	0.03	32.53	32.36	0.00	0.17		
14-Jan-17	10	1,351.70	1,541.05	44.96	44.89	0.00	0.07	38.47	38.23	0.00	0.24		
14-Jan-17	11	1,349.60	1,555.67	44.41	44.40	0.00	0.01	40.95	40.64	0.00	0.31		
14-Jan-17	12	1,327.60	1,530.89	40.60	40.63	0.00	-0.03	41.33	41.03	0.00	0.30		
14-Jan-17	13	1,300.10	1,488.48	38.79	38.86	0.00	-0.07	38.28	38.00	0.00	0.28		
14-Jan-17	14	1,275.30	1,456.48	37.76	37.86	0.00	-0.10	38.27	38.01	0.00	0.26		
14-Jan-17	15	1,244.60	1,448.14	35.05	35.14	0.00	-0.09	39.41	39.22	0.00	0.19		
14-Jan-17	16	1,264.00	1,468.49	35.17	35.24	0.00	-0.07	38.95	38.73	0.00	0.22		
14-Jan-17	17	1,441.80	1,563.31	40.40	40.25	0.00	0.15	43.35	43.07	0.00	0.28		
14-Jan-17	18	1,544.00	1,655.76	61.00	60.54	0.00	0.46	46.63	46.21	0.00	0.42		
14-Jan-17	19	1,486.60	1,636.25	54.61	54.32	0.00	0.29	42.48	42.14	0.00	0.34		
14-Jan-17	20	1,447.90	1,586.36	44.48	44.32	0.00	0.16	39.82	39.58	0.00	0.24		
14-Jan-17	21	1,389.60	1,523.23	40.72	40.60	0.00	0.12	38.90	38.69	0.00	0.21		
14-Jan-17	22	1,322.30	1,436.48	38.65	38.48	0.00	0.17	38.60	38.45	0.00	0.15		
14-Jan-17	23	1,175.20	1,345.94	32.90	33.07	-0.11	-0.06	31.69	31.64	0.00	0.05		
14-Jan-17	24	1,044.30	1,260.40	34.34	34.72	-0.16	-0.22	32.62	32.71	0.00	-0.09		
15-Jan-17	01	1,001.10	1,178.38	29.14	29.88	-0.52	-0.22	24.81	24.95	0.00	-0.14		
15-Jan-17	02	963.60	1,130.51	24.08	24.76	-0.49	-0.19	16.10	16.22	0.00	-0.12		
15-Jan-17	03	939.20	1,109.48	23.94	24.68	-0.55	-0.19	29.04	29.24	0.00	-0.20		
15-Jan-17	04	950.80	1,107.27	19.27	19.87	-0.48	-0.12	5.02	5.05	0.00	-0.03		
15-Jan-17	05	953.50	1,119.14	23.95	24.70	-0.60	-0.15	17.04	17.14	0.00	-0.10		
15-Jan-17	06	977.50	1,152.36	27.02	27.85	-0.66	-0.17	25.54	25.71	0.00	-0.17		
15-Jan-17	07	1,040.20	1,208.40	27.66	27.85	-0.06	-0.13	7.03	7.07	0.01	-0.05		
15-Jan-17	08	1,149.40	1,278.33	27.68	27.79	0.00	-0.11	8.75	8.77	0.02	-0.04		
15-Jan-17	09	1,223.10	1,359.93	30.44	30.54	0.00	-0.10	25.31	25.38	0.03	-0.10		
15-Jan-17	10	1,290.50	1,408.32	34.92	34.95	0.00	-0.03	21.22	21.24	0.05	-0.07		
15-Jan-17	11	1,295.50	1,424.49	35.06	35.05	0.00	0.01	25.18	25.22	0.00	-0.04		
15-Jan-17	12	1,285.80	1,420.72	35.13	35.14	0.00	-0.01	30.47	30.51	0.00	-0.04		
15-Jan-17	13	1,263.20	1,402.06	33.51	33.61	0.00	-0.10	30.21	30.31	0.00	-0.10		
15-Jan-17	14	1,254.20	1,380.47	31.00	31.06	0.00	-0.06	28.28	28.36	0.00	-0.08		
15-Jan-17	15	1,241.60	1,372.52	30.77	30.80	0.00	-0.03	18.84	18.86	0.00	-0.02		
15-Jan-17	16	1,265.40	1,397.77	34.88	34.90	0.00	-0.02	33.52	33.52	0.00	0.00		
15-Jan-17	17	1,440.80	1,503.76	44.04	43.89	0.00	0.15	35.55	35.48	0.00	0.07		
15-Jan-17	18	1,571.80	1,631.57	44.79	44.47	0.00	0.32	47.15	46.97	0.00	0.18		
15-Jan-17	19	1,552.40	1,626.51	41.57	41.31	0.00	0.26	46.50	46.30	0.00	0.20		
15-Jan-17	20	1,454.40	1,560.97	44.73	44.62	0.00	0.11	42.21	42.12	0.00	0.09		
15-Jan-17	21	1,388.60	1,504.13	43.66	43.65	0.00	0.01	39.68	39.63	0.00	0.05		
15-Jan-17	22	1,293.90	1,414.44	41.55	41.46	0.00	0.09	41.46	41.37	0.00	0.09		
15-Jan-17	23	1,185.10	1,315.69	33.61	33.62	0.00	-0.01	37.57	37.50	0.00	0.07		
15-Jan-17	24	1,049.30	1,230.92	30.29	30.44	0.00	-0.15	42.53	42.55	0.00	-0.02		
16-Jan-17	01	1,133.90	1,176.27	40.74	40.89	0.00	-0.15	37.45	37.50	0.00	-0.05		
16-Jan-17	02	1,090.00	1,150.91	39.97	40.11	0.00	-0.14	33.97	33.96	0.00	0.01		
16-Jan-17	03	1,090.80	1,144.24	40.77	40.90	-0.03	-0.10	34.98	34.94	0.00	0.04		
16-Jan-17	04	1,084.90	1,153.60	40.13	40.27	-0.07	-0.07	38.31	38.22	0.00	0.09		
16-Jan-17	05	1,106.00	1,194.00	39.18	39.27	-0.07	-0.02	46.96	46.74	0.00	0.22		
16-Jan-17	06	1,229.60	1,292.06	41.63	41.43	0.00	0.20	50.95	50.61	0.00	0.34		
16-Jan-17	07	1,407.80	1,435.29	43.69	43.42	0.00	0.27	43.96	43.66	0.00	0.30		
16-Jan-17	08	1,550.70	1,537.94	45.35	45.04	0.00	0.31	42.06	41.74	0.00	0.32		
16-Jan-17	09	1,582.70	1,595.68	45.70	45.54	0.00	0.16	44.39	44.11	0.00	0.28		
16-Jan-17	10	1,577.40	1,613.04	45.72	45.59	0.00	0.13	40.84	40.62	0.00	0.22		
16-Jan-17	11	1,573.00	1,606.89	46.83	46.76	0.00	0.07	35.17	35.00	0.00	0.17		
16-Jan-17	12	1,550.30	1,577.21	45.96	46.09	-0.18	0.05	32.28	32.15	0.00	0.13		
16-Jan-17	13	1,506.90	1,536.89	43.10	43.29	-0.15	-0.04	27.23	27.19	0.00	0.04		
16-Jan-17	14	1,501.40	1,516.48	43.16	43.27	-0.21	0.10	28.66	28.58	0.00	0.08		
16-Jan-17	15	1,462.60	1,497.81	42.79	42.97	-0.26	0.08	30.91	30.87	0.00	0.04		
16-Jan-17	16	1,493.60	1,510.60	41.49	41.43	-0.06	0.12	29.44	29.41	0.00	0.03		
16-Jan-17	17	1,654.10	1,591.01	47.91	52.65	-4.98	0.24	32.27	32.28	0.00	-0.01		
16-Jan-17	18	1,737.10	1,703.59	61.99	61.68	0.00	0.31	34.65	34.65	0.00	0.00		
16-Jan-17	19	1,717.40	1,685.20	57.59	57.40	0.00	0.19	37.60	37.68	0.00	-0.08		
16-Jan-17	20	1,647.90	1,629.36	46.70	46.60	0.00	0.10	36.08	36.20	0.03	-0.15		
16-Jan-17	21	1,563.30	1,543.68	46.72	47.37	-0.54	-0.11	32.79	32.96	0.04	-0.21		
16-Jan-17	22	1,464.10	1,419.67	44.03	43.96	-0.12	0.19	31.39	31.49	0.03	-0.13		
16-Jan-17	23	1,324.40	1,289.28	37.01	37.21	-0.18	-0.02	22.92	23.02	0.00	-0.10		
16-Jan-17	24	1,152.20	1,184.80	37.09	37.50	-0.35	-0.06	17.43	17.57	0.00	-0.14		
17-Jan-17	01	1,018.40	1,124.13	31.82	31.96	0.00	-0.14	31.97	32.22	0.00	-0.25		
17-Jan-17	02	989.10	1,094.23	27.91	28.07	0.00	-0.16	29.89	30.15	0.00	-0.26		
17-Jan-17	03	964.70	1,083.19	23.50	23.63	0.00	-0.13	19.56	19.72	0.00	-0.16		
17-Jan-17	04	961.80	1,096.27	22.41	22.54	0.00	-0.13	28.73	28.94	0.00	-0.21		
17-Jan-17	05	1,000.60	1,145.22	30.09	30.23	0.00	-0.14	31.75	31.92	0.00	-0.17		
17-Jan-17	06	1,079.70	1,268.19	35.05	35.08	0.00	-0.03	29.46	29.55	0.00	-0.09		
17-Jan-17	07	1,247.10	1,458.01	43.95	43.76	0.00	0.19	38.43	38.38	0.00	0.05		
17-Jan-17	08	1,401.60	1,546.88	41.43	41.19	0.00	0.24	44.32	44.17	0.00	0.15		
17-Jan-17	09	1,451.80	1,544.12	44.65	44.46	0.00	0.19	42.88	42.72	0.00	0.16		
17-Jan-17	10	1,455.40	1,520.18	43.95	43.84	0.00	0.11	38.71	38.67	0.00	0.04		
17-Jan-17	11	1,451.30	1,494.68	43.47	43.35	0.00	0.12	35.22	35.22	0.00	0.00		
17-Jan-17	12	1,429.00	1,469.08	41.84	41.77	0.00	0.07	35.66	35.69	0.00	-0.03		
17-Jan-17	13	1,394.50	1,439.84	40.01	40.00	0.00	0.01	35.40	35.50	0.00	-0.10		
17-Jan-17	14	1,386.50	1,439.38	40.53	40.36	0.00	0.17	42.89	42.91	0.00	-0.02		
17-Jan-17	15	1,380.90	1,447.25	37.79	37.63	0.00	0.16	61.78	61.66	0.00	0.12		
17-Jan-17	16	1,400.70	1,471.49	36.52	36.34	0.00	0.18	38.10	38.00	0.00	0.10		
17-Jan-17	17	1,508.30	1,556.09	44.30	43.94	0.00	0.36	56.88	56.68	0.00	0.20		
17-Jan-17	18	1,580.80	1,651.26	67.90	67.37	0.00	0.53	73.44	74.31	-1.22	0.35		
17-Jan-17	19	1,586.90	1,645.03	52.20	51.75	0.00	0.45	46.90	46.69	0.07	0.14		
17-Jan-17	20	1,523.20	1,594.75	44.81	44.57	0.00	0.24	46.77	46.70	0.09	-0.02		
17-Jan-17	21	1,458.10	1,508.56	39.64	39.54	0.00	0.10	38.31	38.31	0.08	-0.08		
17-Jan-17	22	1,361.70	1,393.05	35.09	34.97	0.00	0.12	33.20	33.16	0.07	-0.03		
17-Jan-17	23	1,224.40	1,259.75	29.27	29.34	0.00	-0.07	31.43	31.48	0.06	-0.11		
17-Jan-17	24	1,086.70	1,153.80	33.70	33.72	0.00	-0.02	31.03	31.19	0.05	-0.21		
18-Jan-17	01	1,017.00	1,091.48	19.69	19.77	0.00	-0.08	23.04	23.18	0.03	-0.17		
18-Jan-17	02	995.10	1,059.01	14.36	14.38	0.00	-0.02	24.72	24.86	0.01	-0.15		
18-Jan-17	03	968.50	1,041.07	14.38	14.42	0.00	-0.04	26.74	26.83	0.05	-0.14		
18-Jan-17	04	965.00	1,046.96	14.24	14.27	0.00	-0.03	20.71	20.80	0.01	-0.10		
18-Jan-17	05	1,023.70	1,091.18	14.45	14.47	0.00	-0.02	18.48	18.57	0.00	-0.09		
18-Jan-17	06	1,096.70	1,198.59	26.97	26.95	0.00	0.02	25.95	25.96	0.01	-0.02		
18-Jan-17	07	1,267.90	1,358.08	35.59	35.32	0.00	0.27	32.03	31.90	0.00	0.13		
18-Jan-17	08	1,415.30	1,460.90	34.98	34.73	0.00	0.25	34.25	34.09	0.00	0.16		
18-Jan-17	09	1,440.70	1,513.39	34.79	34.59	0.00	0.20	30.54	30.44	0.00	0.10		
18-Jan-17	10	1,450.00	1,532.66	34.74	34.56	0.00	0.18	30.22	30.18	0.00	0.04		
18-Jan-17	11	1,470.70	1,539.51	33.98	33.85	0.00	0.13	28.42	28.38	0.00	0.04		
18-Jan-17	12	1,455.10	1,547.47	33.48	33.35	0.00	0.13	28.43	28.32	0.00	0.11		
18-Jan-17	13	1,441.70	1,537.47	32.21	32.08	0.00	0.13	28.61	28.46	0.00	0.15		
18-Jan-17	14	1,443.00	1,527.98	31.46	31.29	0.00	0.17	33.16	32.99	0.00	0.17		
18-Jan-17	15	1,438.70	1,509.71	30.90	30.74	0.00	0.16	33.13	32.96	0.00	0.17		
18-Jan-17	16	1,466.30	1,512.66	30.26	30.07	0.00	0.19	29.76	29.63	0.00	0.13		
18-Jan-17	17	1,573.80	1,576.19	33.84	33.52	0.00	0.32	36.57	36.38	0.00	0.19		
18-Jan-17	18	1,691.50	1,678.09	47.63	47.10	0.00	0.53	46.02	45.64	0.00	0.38		
18-Jan-17	19	1,618.00	1,667.25	38.94	38.56	0.00	0.38	34.54	34.26	0.00	0.28		
18-Jan-17	20	1,521.30	1,616.63	30.36	30.21	0.00	0.15	35.65	35.43	0.00	0.22		
18-Jan-17	21	1,465.90	1,534.18	29.99	29.90	0.00	0.09	28.56	28.47	0.00	0.09		
18-Jan-17	22	1,356.10	1,409.40	29.54	29.40	0.00	0.14	38.14	38.01	0.00	0.13		
18-Jan-17	23	1,173.50	1,271.55	26.17	26.24	0.00	-0.07	34.83	34.78	0.00	0.05		
18-Jan-17	24	1,066.90	1,161.51	19.40	19.39	0.00	0.01	24.01	24.00	0.00	0.01		
19-Jan-17	01	1,005.40	1,100.55	29.22	29.44	0.00	-0.22	28.87	28.90	0.00	-0.03		
19-Jan-17	02	961.40	1,063.31	26.72	26.89	0.00	-0.17	26.39	26.45	0.00	-0.06		
19-Jan-17	03	926.70	1,044.62	25.90	26.08	0.00	-0.18	29.54	29.60	0.00	-0.06		
19-Jan-17	04	929.70	1,046.88	25.90	26.08	0.00	-0.18	30.25	30.32	0.00	-0.07		
19-Jan-17	05	984.60	1,088.93	26.23	26.33	0.00	-0.10	31.27	31.34	0.00	-0.07		
19-Jan-17	06	1,087.90	1,205.02	29.64	29.69	0.00	-0.05	30.21	30.22	0.00	-0.01		
19-Jan-17	07	1,264.90	1,390.98	32.01	31.81	0.00	0.20	34.62	34.51	0.00	0.11		
19-Jan-17	08	1,369.70	1,476.71	34.02	33.88	0.00	0.14	37.01	36.91	0.00	0.10		
19-Jan-17	09	1,390.60	1,483.05	32.63	32.50	0.00	0.13	36.21	36.09	0.00	0.12		
19-Jan-17	10	1,398.00	1,488.52	31.50	31.35	0.00	0.15	30.98	30.88	0.00	0.10		
19-Jan-17	11	1,388.10	1,486.25	32.49	32.33	0.00	0.16	29.60	29.51	0.01	0.08		
19-Jan-17	12	1,378.30	1,471.42	29.61	29.50	0.00	0.11	25.53	25.43	0.08	0.02		
19-Jan-17	13	1,342.90	1,450.19	28.11	28.03	0.00	0.08	26.04	26.08	0.00	-0.04		
19-Jan-17	14	1,323.10	1,450.67	26.28	26.22	0.00	0.06	26.13	26.18	0.00	-0.05		
19-Jan-17	15	1,326.30	1,432.64	26.26	26.22	0.00	0.04	26.16	26.20	0.00	-0.04		
19-Jan-17	16	1,337.20	1,436.79	26.32	26.25	0.00	0.07	28.20	28.22	0.00	-0.02		
19-Jan-17	17	1,440.10	1,502.21	36.58	36.48	0.00	0.10	31.50	31.55	0.00	-0.05		
19-Jan-17	18	1,537.40	1,609.38	50.79	50.58	0.00	0.21	36.56	36.58	0.00	-0.02		
19-Jan-17	19	1,541.10	1,607.73	47.43	47.24	0.00	0.19	34.00	34.05	0.00	-0.05		
19-Jan-17	20	1,483.50	1,561.08	43.52	43.48	0.00	0.04	30.38	30.45	0.00	-0.07		
19-Jan-17	21	1,416.10	1,490.05	32.07	32.03	0.00	0.04	31.36	31.42	0.00	-0.06		
19-Jan-17	22	1,322.70	1,373.31	30.20	30.18	0.00	0.02	25.36	25.46	0.00	-0.10		
19-Jan-17	23	1,162.50	1,238.81	28.09	28.24	0.00	-0.15	27.03	27.17	0.00	-0.14		
19-Jan-17	24	1,014.50	1,134.22	25.37	25.47	0.00	-0.10	21.08	21.21	0.00	-0.13		
20-Jan-17	01	1,045.40	1,073.63	26.59	26.70	0.00	-0.11	13.07	13.16	0.00	-0.09		
20-Jan-17	02	1,008.10	1,042.43	26.00	26.14	0.00	-0.14	17.17	17.27	0.00	-0.10		
20-Jan-17	03	978.80	1,030.82	25.90	26.05	0.00	-0.15	22.51	22.63	0.00	-0.12		
20-Jan-17	04	983.10	1,037.63	25.92	26.06	0.00	-0.14	23.81	23.91	0.00	-0.10		
20-Jan-17	05	1,027.00	1,082.48	27.05	27.15	0.00	-0.10	22.45	22.54	0.00	-0.09		
20-Jan-17	06	1,130.10	1,193.61	29.51	29.57	0.00	-0.06	20.97	20.99	0.00	-0.02		
20-Jan-17	07	1,292.10	1,374.01	38.41	38.34	0.00	0.07	29.44	29.38	0.00	0.06		
20-Jan-17	08	1,409.10	1,469.49	36.59	36.50	0.00	0.09	31.99	31.88	0.00	0.11		
20-Jan-17	09	1,439.30	1,486.13	35.09	34.99	0.00	0.10	31.56	31.47	0.00	0.09		
20-Jan-17	10	1,437.50	1,502.35	34.70	34.60	0.00	0.10	29.93	29.84	0.00	0.09		
20-Jan-17	11	1,432.00	1,511.13	30.85	30.76	0.00	0.09	29.96	29.86	0.00	0.10		
20-Jan-17	12	1,416.50	1,494.19	30.85	30.78	0.00	0.07	28.22	28.13	0.00	0.09		
20-Jan-17	13	1,390.20	1,469.02	28.25	28.21	0.00	0.04	28.03	27.95	0.00	0.08		
20-Jan-17	14	1,384.90	1,471.38	29.21	29.18	0.00	0.03	28.48	28.40	0.00	0.08		
20-Jan-17	15	1,383.20	1,452.23	28.79	28.76	0.00	0.03	27.81	27.72	0.00	0.09		
20-Jan-17	16	1,397.90	1,450.52	27.85	27.79	0.00	0.06	27.99	27.93	0.00	0.06		
20-Jan-17	17	1,504.90	1,505.04	29.67	29.64	0.00	0.03	27.07	27.03	0.00	0.04		
20-Jan-17	18	1,588.00	1,575.80	45.78	45.70	0.00	0.08	30.34	30.32	0.00	0.02		
20-Jan-17	19	1,576.00	1,556.21	38.52	38.48	0.00	0.04	28.52	28.51	0.00	0.01		
20-Jan-17	20	1,492.20	1,503.11	31.50	31.56	0.00	-0.06	27.29	27.28	0.00	0.01		
20-Jan-17	21	1,407.40	1,440.20	31.79	31.84	0.00	-0.05	27.52	27.50	0.00	0.02		
20-Jan-17	22	1,309.80	1,347.94	30.86	30.76	0.00	0.10	27.20	27.14	0.00	0.06		
20-Jan-17	23	1,177.60	1,237.89	26.13	26.23	0.00	-0.10	32.54	32.46	0.00	0.08		
20-Jan-17	24	1,049.70	1,129.73	23.25	23.31	0.00	-0.06	30.04	30.05	0.00	-0.01		
21-Jan-17	01	1,015.50	1,050.80	26.41	26.42	0.00	-0.01	29.34	29.35	0.00	-0.01		
21-Jan-17	02	967.20	1,011.11	24.45	24.49	0.00	-0.04	25.77	25.76	0.00	0.01		
21-Jan-17	03	931.40	988.35	24.30	24.36	0.00	-0.06	25.55	25.55	0.00	0.00		
21-Jan-17	04	933.20	980.69	24.21	24.24	0.00	-0.03	25.48	25.48	0.00	0.00		
21-Jan-17	05	949.30	996.08	23.81	23.83	0.00	-0.02	25.18	25.18	0.00	0.00		
21-Jan-17	06	998.80	1,042.38	24.29	24.33	0.00	-0.04	24.80	24.80	0.00	0.00		
21-Jan-17	07	1,068.30	1,122.94	24.31	24.34	0.00	-0.03	24.68	24.68	0.00	0.00		
21-Jan-17	08	1,160.30	1,217.65	25.29	25.32	0.00	-0.03	25.99	25.94	0.00	0.05		
21-Jan-17	09	1,248.80	1,305.66	28.59	28.54	0.00	0.05	29.48	29.38	0.00	0.10		
21-Jan-17	10	1,299.80	1,357.97	29.88	29.81	0.00	0.07	32.36	32.21	0.00	0.15		
21-Jan-17	11	1,296.70	1,373.06	29.84	29.78	0.00	0.06	26.67	26.54	0.00	0.13		
21-Jan-17	12	1,271.60	1,357.11	31.33	31.27	0.00	0.06	25.12	25.01	0.00	0.11		
21-Jan-17	13	1,239.30	1,320.91	28.69	28.66	0.00	0.03	24.59	24.51	0.00	0.08		
21-Jan-17	14	1,237.20	1,299.47	25.26	25.24	0.00	0.02	23.18	23.10	0.00	0.08		
21-Jan-17	15	1,219.00	1,283.81	24.87	24.86	0.00	0.01	22.48	22.40	0.00	0.08		
21-Jan-17	16	1,234.00	1,288.49	25.31	25.27	0.00	0.04	22.86	22.75	0.00	0.11		
21-Jan-17	17	1,340.30	1,354.50	30.82	30.80	0.00	0.02	26.22	26.12	0.00	0.10		
