Date	Hr_End	DA_Demand	RT_Demand	DA_LMP	DA_EC	DA_CC	DA_MLC	RT_LMP	RT_EC	RT_CC	RT_MLC	Dry_Bulb	Dew_Point
21-Jan-17	22	2,534.00	2,586.33	28.28	28.17	0.00	0.11	23.75	23.63	0.00	0.12		
21-Jan-17	23	2,385.70	2,447.58	26.21	26.15	0.00	0.06	25.59	25.46	0.00	0.13		
21-Jan-17	24	2,224.10	2,299.27	24.12	24.15	0.00	-0.03	25.78	25.68	0.00	0.10		
22-Jan-17	01	2,112.50	2,174.78	23.69	23.73	0.00	-0.04	24.05	24.03	0.00	0.02		
22-Jan-17	02	1,997.70	2,089.24	20.73	20.76	0.00	-0.03	23.49	23.50	0.00	-0.01		
22-Jan-17	03	1,952.80	2,043.68	20.56	20.60	0.00	-0.04	21.93	21.92	0.00	0.01		
22-Jan-17	04	1,907.30	2,023.58	20.84	20.91	0.00	-0.07	23.88	23.90	0.00	-0.02		
22-Jan-17	05	1,919.00	2,031.20	20.57	20.62	0.00	-0.05	23.92	23.98	0.00	-0.06		
22-Jan-17	06	1,977.10	2,080.99	20.78	20.77	0.00	0.01	23.60	23.63	0.00	-0.03		
22-Jan-17	07	2,081.10	2,173.44	22.91	22.89	0.00	0.02	23.59	23.57	0.00	0.02		
22-Jan-17	08	2,208.50	2,263.08	24.06	24.04	0.00	0.02	23.94	23.86	0.00	0.08		
22-Jan-17	09	2,337.70	2,384.39	27.61	27.51	0.00	0.10	25.45	25.35	0.00	0.10		
22-Jan-17	10	2,413.70	2,499.85	28.01	27.91	0.00	0.10	26.25	26.13	0.00	0.12		
22-Jan-17	11	2,479.20	2,587.34	28.20	28.09	0.00	0.11	25.61	25.46	0.00	0.15		
22-Jan-17	12	2,511.40	2,639.45	30.52	30.40	0.00	0.12	30.09	29.89	0.00	0.20		
22-Jan-17	13	2,533.90	2,695.18	31.21	31.06	0.00	0.15	41.70	41.39	0.00	0.31		
22-Jan-17	14	2,542.10	2,749.16	28.39	28.26	0.00	0.13	29.38	29.11	0.00	0.27		
22-Jan-17	15	2,554.60	2,784.63	28.09	27.95	0.00	0.14	28.38	28.10	0.00	0.28		
22-Jan-17	16	2,596.90	2,836.74	27.99	27.83	0.00	0.16	36.43	36.05	0.00	0.38		
22-Jan-17	17	2,748.40	2,960.31	34.03	33.76	0.00	0.27	34.58	34.15	0.00	0.43		
22-Jan-17	18	2,909.20	3,071.14	47.74	47.27	0.00	0.47	46.35	45.68	0.00	0.67		
22-Jan-17	19	2,894.30	3,042.63	47.93	47.51	0.00	0.42	44.10	43.48	0.00	0.62		
22-Jan-17	20	2,839.90	2,930.85	39.49	39.19	0.00	0.30	26.33	26.02	0.00	0.31		
22-Jan-17	21	2,762.40	2,849.02	34.13	33.90	0.00	0.23	26.13	25.88	0.00	0.25		
22-Jan-17	22	2,601.90	2,711.67	29.56	29.38	0.00	0.18	24.51	24.33	0.00	0.18		
22-Jan-17	23	2,410.50	2,545.81	28.48	28.35	0.00	0.13	26.71	26.55	0.00	0.16		
22-Jan-17	24	2,223.70	2,353.97	24.53	24.51	0.00	0.02	23.05	22.93	0.00	0.12		
23-Jan-17	01	2,149.00	2,217.06	25.87	25.87	0.00	0.00	23.89	23.81	0.00	0.08		
23-Jan-17	02	2,074.70	2,145.65	25.41	25.44	0.00	-0.03	31.28	31.26	0.00	0.02		
23-Jan-17	03	2,049.40	2,118.57	24.20	24.24	0.00	-0.04	28.85	28.86	0.00	-0.01		
23-Jan-17	04	2,056.40	2,140.14	24.22	24.25	0.00	-0.03	26.52	26.50	0.00	0.02		
23-Jan-17	05	2,120.60	2,218.29	25.39	25.41	0.00	-0.02	26.58	26.55	0.00	0.03		
23-Jan-17	06	2,306.60	2,439.84	25.94	25.98	0.00	-0.04	24.61	24.60	0.00	0.01		
23-Jan-17	07	2,639.70	2,799.57	29.54	29.54	0.00	0.00	27.82	27.78	0.00	0.04		
23-Jan-17	08	2,848.10	3,027.84	30.26	30.30	0.00	-0.04	33.09	33.03	0.00	0.06		
23-Jan-17	09	2,917.10	3,089.03	31.09	31.10	0.00	-0.01	26.70	26.69	0.00	0.01		
23-Jan-17	10	2,972.00	3,126.71	34.85	34.86	0.00	-0.01	27.53	27.53	0.00	0.00		
23-Jan-17	11	3,003.60	3,143.09	34.83	34.88	0.00	-0.05	27.61	27.62	0.00	-0.01		
23-Jan-17	12	3,015.90	3,162.78	34.21	34.45	-0.16	-0.08	28.75	28.77	0.00	-0.02		
23-Jan-17	13	3,015.30	3,165.65	32.78	33.52	-0.69	-0.05	27.71	27.73	0.00	-0.02		
23-Jan-17	14	3,009.20	3,166.28	31.92	32.88	-0.88	-0.08	28.82	28.83	0.00	-0.01		
23-Jan-17	15	2,961.20	3,159.49	29.92	30.27	-0.27	-0.08	28.92	28.94	0.00	-0.02		
23-Jan-17	16	2,987.20	3,195.06	31.27	31.33	0.00	-0.06	29.00	29.01	0.00	-0.01		
23-Jan-17	17	3,134.10	3,320.66	37.89	37.95	0.00	-0.06	38.82	38.80	0.00	0.02		
23-Jan-17	18	3,311.80	3,443.91	58.01	57.98	0.00	0.03	37.54	37.46	0.00	0.08		
23-Jan-17	19	3,212.40	3,381.50	51.03	51.10	0.00	-0.07	35.38	35.25	0.00	0.13		
23-Jan-17	20	3,149.30	3,296.71	34.07	34.14	0.00	-0.07	33.45	33.39	0.00	0.06		
23-Jan-17	21	3,031.80	3,167.41	30.34	30.36	0.00	-0.02	28.63	28.59	0.00	0.04		
23-Jan-17	22	2,852.30	2,973.43	29.19	29.21	0.05	-0.07	27.99	27.96	0.00	0.03		
23-Jan-17	23	2,604.20	2,730.41	28.62	28.64	0.06	-0.08	28.75	28.75	0.00	0.00		
23-Jan-17	24	2,378.00	2,511.84	24.66	24.67	0.05	-0.06	23.36	23.33	0.00	0.03		
24-Jan-17	01	2,211.30	2,373.23	25.29	25.29	0.00	0.00	25.82	25.75	0.00	0.07		
24-Jan-17	02	2,146.00	2,292.14	21.97	21.97	0.00	0.00	24.93	24.86	0.00	0.07		
24-Jan-17	03	2,113.90	2,260.74	21.73	21.72	0.00	0.01	25.58	25.54	0.00	0.04		
24-Jan-17	04	2,117.40	2,265.30	21.24	21.23	0.00	0.01	25.27	25.24	0.00	0.03		
24-Jan-17	05	2,178.70	2,325.20	22.79	22.77	0.00	0.02	26.49	26.43	0.00	0.06		
24-Jan-17	06	2,324.90	2,525.29	26.06	26.01	0.00	0.05	26.63	26.55	0.00	0.08		
24-Jan-17	07	2,677.50	2,878.58	33.14	33.05	0.00	0.09	24.35	24.27	0.00	0.08		
24-Jan-17	08	2,905.20	3,104.54	34.39	34.40	0.00	-0.01	27.35	27.29	0.00	0.06		
24-Jan-17	09	2,968.10	3,187.24	34.83	34.84	0.00	-0.01	29.35	29.32	0.00	0.03		
24-Jan-17	10	3,029.80	3,211.82	39.20	39.20	0.00	0.00	28.31	28.26	0.00	0.05		
24-Jan-17	11	3,041.30	3,224.25	37.63	37.68	0.00	-0.05	28.16	28.14	0.00	0.02		
24-Jan-17	12	3,070.10	3,241.56	34.00	34.07	0.00	-0.07	28.50	28.50	0.00	0.00		
24-Jan-17	13	3,092.20	3,263.19	30.93	30.97	0.00	-0.04	27.67	27.65	0.00	0.02		
24-Jan-17	14	3,091.50	3,258.39	29.84	29.88	0.00	-0.04	27.98	27.97	0.00	0.01		
24-Jan-17	15	3,035.80	3,242.32	29.76	29.80	0.00	-0.04	27.25	27.25	0.00	0.00		
24-Jan-17	16	3,059.90	3,251.82	29.75	29.78	0.00	-0.03	27.59	27.57	0.00	0.02		
24-Jan-17	17	3,167.60	3,345.04	40.66	40.69	0.00	-0.03	28.51	28.46	0.00	0.05		
24-Jan-17	18	3,334.10	3,445.02	50.71	50.63	0.00	0.08	30.27	30.18	0.00	0.09		
24-Jan-17	19	3,246.60	3,384.79	49.25	49.27	0.00	-0.02	29.30	29.23	0.00	0.07		
24-Jan-17	20	3,161.60	3,290.99	39.37	39.44	0.00	-0.07	29.31	29.29	0.00	0.02		
24-Jan-17	21	3,039.50	3,169.53	29.37	29.43	0.00	-0.06	26.84	26.85	0.00	-0.01		
24-Jan-17	22	2,844.20	2,971.28	29.50	29.55	0.00	-0.05	25.16	25.15	0.00	0.01		
24-Jan-17	23	2,569.20	2,724.79	25.89	25.97	0.00	-0.08	25.59	25.60	0.00	-0.01		
24-Jan-17	24	2,329.00	2,501.63	25.91	25.99	0.00	-0.08	25.26	25.29	0.00	-0.03		
25-Jan-17	01	2,106.20	2,351.89	29.92	29.99	0.00	-0.07	44.60	44.59	0.00	0.01		
25-Jan-17	02	2,031.80	2,253.26	28.28	28.38	0.00	-0.10	63.40	63.26	0.00	0.14		
25-Jan-17	03	2,000.40	2,203.80	26.77	26.87	0.00	-0.10	35.46	35.44	0.00	0.02		
25-Jan-17	04	2,003.40	2,204.13	27.74	27.86	0.00	-0.12	29.49	29.49	0.00	0.00		
25-Jan-17	05	2,061.80	2,265.69	26.25	26.32	0.00	-0.07	28.06	28.04	0.00	0.02		
25-Jan-17	06	2,236.00	2,472.99	28.34	28.34	0.00	0.00	51.23	51.16	0.00	0.07		
25-Jan-17	07	2,588.30	2,846.88	34.26	34.31	0.00	-0.05	41.36	41.34	0.00	0.02		
25-Jan-17	08	2,813.10	3,064.52	33.19	33.24	0.00	-0.05	47.80	47.81	0.00	-0.01		
25-Jan-17	09	2,773.50	3,088.39	30.23	30.30	0.00	-0.07	39.97	39.98	0.00	-0.01		
25-Jan-17	10	2,766.90	3,047.50	29.29	29.37	0.00	-0.08	27.56	27.55	0.00	0.01		
25-Jan-17	11	2,752.50	3,007.15	27.57	27.64	0.00	-0.07	26.71	26.72	0.00	-0.01		
25-Jan-17	12	2,755.30	2,973.20	27.40	27.46	0.00	-0.06	26.53	26.55	0.00	-0.02		
25-Jan-17	13	2,735.80	2,949.73	26.12	26.17	0.00	-0.05	26.12	26.15	0.00	-0.03		
25-Jan-17	14	2,714.90	2,930.31	25.66	25.73	0.00	-0.07	25.94	25.97	0.00	-0.03		
25-Jan-17	15	2,714.10	2,922.35	25.96	26.01	0.00	-0.05	26.58	26.61	0.00	-0.03		
25-Jan-17	16	2,751.30	2,968.15	26.18	26.23	0.00	-0.05	37.60	37.50	0.00	0.10		
25-Jan-17	17	2,911.70	3,086.10	28.16	28.15	0.00	0.01	35.97	35.86	0.00	0.11		
25-Jan-17	18	3,065.90	3,278.48	42.58	42.54	0.00	0.04	43.91	43.73	0.00	0.18		
25-Jan-17	19	3,039.30	3,256.31	39.86	39.84	0.00	0.02	40.36	40.14	0.00	0.22		
25-Jan-17	20	2,995.80	3,186.60	31.22	31.23	0.00	-0.01	46.37	46.16	0.00	0.21		
25-Jan-17	21	2,890.30	3,079.06	28.74	28.73	0.00	0.01	73.60	73.40	0.00	0.20		
25-Jan-17	22	2,699.40	2,906.19	27.34	27.33	0.00	0.01	42.03	41.88	0.00	0.15		
25-Jan-17	23	2,452.80	2,661.24	25.00	25.07	0.00	-0.07	26.75	26.70	0.00	0.05		
25-Jan-17	24	2,201.80	2,441.24	24.73	24.81	0.00	-0.08	25.44	25.41	0.00	0.03		
26-Jan-17	01	2,164.10	2,294.34	28.81	28.71	0.00	0.10	26.04	25.96	0.00	0.08		
26-Jan-17	02	2,084.90	2,204.53	30.11	30.04	0.00	0.07	26.74	26.61	0.00	0.13		
26-Jan-17	03	2,045.10	2,169.53	27.42	27.38	0.00	0.04	27.36	27.26	0.00	0.10		
26-Jan-17	04	2,028.20	2,166.96	26.81	26.77	0.00	0.04	26.24	26.15	0.00	0.09		
26-Jan-17	05	2,103.30	2,225.38	27.59	27.51	0.00	0.08	29.83	29.70	0.00	0.13		
26-Jan-17	06	2,289.10	2,426.87	32.41	32.22	0.00	0.19	30.37	30.24	0.00	0.13		
26-Jan-17	07	2,651.90	2,782.47	32.38	32.19	0.00	0.19	25.51	25.37	0.00	0.14		
26-Jan-17	08	2,849.10	2,998.64	39.78	39.67	0.00	0.11	32.84	32.64	0.00	0.20		
26-Jan-17	09	2,887.10	3,044.90	35.13	35.01	0.00	0.12	28.53	28.36	0.00	0.17		
26-Jan-17	10	2,840.80	3,026.86	31.28	31.19	0.00	0.09	30.33	30.16	0.00	0.17		
26-Jan-17	11	2,816.40	3,042.99	31.82	31.76	0.00	0.06	33.39	33.23	0.00	0.16		
26-Jan-17	12	2,807.30	3,026.38	29.52	29.53	0.00	-0.01	41.60	41.41	0.00	0.19		
26-Jan-17	13	2,782.30	3,030.19	28.35	28.36	0.00	-0.01	28.40	28.26	0.00	0.14		
26-Jan-17	14	2,771.80	2,953.35	28.76	28.77	0.00	-0.01	26.91	26.78	0.00	0.13		
26-Jan-17	15	2,786.10	2,902.80	28.84	28.84	0.00	0.00	26.89	26.77	0.00	0.12		
26-Jan-17	16	2,812.00	2,970.07	29.51	29.49	0.00	0.02	27.32	27.19	0.00	0.13		
26-Jan-17	17	2,935.80	3,067.69	31.68	31.64	0.00	0.04	33.29	33.11	0.00	0.18		
26-Jan-17	18	3,108.90	3,211.34	49.82	49.67	0.00	0.15	40.43	40.11	0.00	0.32		
26-Jan-17	19	3,062.40	3,177.09	43.98	43.86	0.00	0.12	35.48	35.15	0.00	0.33		
26-Jan-17	20	2,994.90	3,115.35	35.30	35.25	0.00	0.05	28.05	27.82	0.00	0.23		
26-Jan-17	21	2,892.70	3,010.58	30.68	30.64	0.00	0.04	28.16	28.00	0.00	0.16		
26-Jan-17	22	2,715.00	2,842.34	27.95	27.96	0.00	-0.01	26.38	26.28	0.00	0.10		
26-Jan-17	23	2,484.30	2,618.11	26.59	26.63	0.00	-0.04	43.08	42.97	0.00	0.11		
26-Jan-17	24	2,241.60	2,413.97	25.93	25.96	0.00	-0.03	26.62	26.55	0.00	0.07		
27-Jan-17	01	2,153.20	2,280.47	27.72	27.67	0.00	0.05	27.21	27.11	0.01	0.09		
27-Jan-17	02	2,085.20	2,194.25	26.35	26.30	0.00	0.05	25.86	25.73	0.04	0.09		
27-Jan-17	03	2,053.70	2,153.57	25.05	24.99	0.00	0.06	23.81	23.70	0.03	0.08		
27-Jan-17	04	2,047.80	2,157.85	25.04	25.00	0.00	0.04	22.61	22.49	0.03	0.09		
27-Jan-17	05	2,103.90	2,216.44	26.25	26.21	0.00	0.04	24.80	24.65	0.04	0.11		
27-Jan-17	06	2,288.30	2,405.46	27.91	27.80	0.00	0.11	27.36	27.25	0.02	0.09		
27-Jan-17	07	2,657.50	2,761.26	30.66	30.48	0.00	0.18	31.15	30.98	0.02	0.15		
27-Jan-17	08	2,836.70	2,965.27	35.27	35.16	0.00	0.11	38.47	38.22	0.00	0.25		
27-Jan-17	09	2,885.60	3,013.37	34.25	34.16	0.00	0.09	37.44	37.17	0.00	0.27		
27-Jan-17	10	2,830.00	3,026.53	32.78	32.73	0.00	0.05	32.64	32.41	0.00	0.23		
27-Jan-17	11	2,826.70	3,007.38	33.87	33.86	0.00	0.01	32.35	32.13	0.00	0.22		
27-Jan-17	12	2,822.60	2,964.21	32.77	32.75	0.00	0.02	31.88	31.69	0.00	0.19		
27-Jan-17	13	2,811.00	2,951.79	30.76	30.76	0.00	0.00	32.15	31.97	0.00	0.18		
27-Jan-17	14	2,810.80	2,959.50	30.74	30.72	0.00	0.02	30.82	30.65	0.00	0.17		
27-Jan-17	15	2,818.90	2,960.29	30.09	30.05	0.00	0.04	30.22	30.03	0.00	0.19		
27-Jan-17	16	2,839.00	2,997.07	31.46	31.41	0.00	0.05	33.80	33.58	0.00	0.22		
27-Jan-17	17	2,939.10	3,104.79	32.56	32.52	0.00	0.04	37.83	37.56	0.00	0.27		
27-Jan-17	18	3,099.40	3,228.60	51.73	51.56	0.00	0.17	31.36	31.09	0.00	0.27		
27-Jan-17	19	3,059.40	3,152.98	45.95	45.79	0.00	0.16	29.65	29.39	0.00	0.26		
27-Jan-17	20	2,958.10	3,061.09	35.97	35.91	0.00	0.06	29.64	29.42	0.00	0.22		
27-Jan-17	21	2,896.70	2,958.75	32.71	32.70	0.00	0.01	31.48	31.31	0.00	0.17		
27-Jan-17	22	2,725.40	2,819.90	31.11	31.12	0.00	-0.01	28.75	28.64	0.00	0.11		
27-Jan-17	23	2,543.80	2,655.00	30.68	30.65	0.00	0.03	29.40	29.26	0.00	0.14		
27-Jan-17	24	2,312.00	2,474.62	30.23	30.14	0.00	0.09	27.90	27.70	0.00	0.20		
28-Jan-17	01	2,207.70	2,337.34	29.86	29.73	0.00	0.13	27.08	26.84	0.05	0.19		
28-Jan-17	02	2,125.10	2,247.25	29.74	29.66	0.00	0.08	28.96	28.49	0.33	0.14		
28-Jan-17	03	2,077.90	2,203.44	29.12	29.05	0.00	0.07	27.09	26.65	0.33	0.11		
28-Jan-17	04	2,064.70	2,186.42	29.11	29.04	0.00	0.07	27.70	27.41	0.17	0.12		
28-Jan-17	05	2,084.80	2,204.11	29.19	29.11	0.00	0.08	27.40	27.00	0.28	0.12		
28-Jan-17	06	2,148.00	2,279.74	29.50	29.38	0.00	0.12	27.30	27.13	0.03	0.14		
28-Jan-17	07	2,290.10	2,416.21	30.69	30.52	0.00	0.17	29.22	29.03	0.00	0.19		
28-Jan-17	08	2,419.70	2,531.83	31.96	31.76	0.00	0.20	31.53	31.31	0.00	0.22		
28-Jan-17	09	2,569.40	2,642.08	32.05	31.82	0.00	0.23	29.71	29.47	0.00	0.24		
28-Jan-17	10	2,642.50	2,696.01	32.02	31.78	0.00	0.24	29.29	29.06	0.00	0.23		
28-Jan-17	11	2,649.90	2,720.28	36.79	36.50	0.00	0.29	33.59	33.30	0.00	0.29		
28-Jan-17	12	2,641.20	2,790.58	34.25	33.97	0.00	0.28	34.26	33.94	0.00	0.32		
28-Jan-17	13	2,624.10	2,804.68	32.72	32.44	0.00	0.28	34.04	33.70	0.00	0.34		
28-Jan-17	14	2,580.50	2,770.82	30.51	30.26	0.00	0.25	33.54	33.21	0.00	0.33		
28-Jan-17	15	2,568.80	2,779.42	29.27	29.03	0.00	0.24	33.89	33.55	0.00	0.34		
28-Jan-17	16	2,589.50	2,797.02	31.96	31.68	0.00	0.28	34.13	33.79	0.00	0.34		
28-Jan-17	17	2,716.40	2,888.12	34.41	34.08	0.00	0.33	40.25	39.84	0.00	0.41		
28-Jan-17	18	2,909.20	3,013.33	49.72	49.18	0.00	0.54	46.97	46.45	0.00	0.52		
28-Jan-17	19	2,911.90	2,993.67	49.68	49.18	0.00	0.50	43.95	43.49	0.00	0.46		
28-Jan-17	20	2,841.40	2,926.62	42.05	41.71	0.00	0.34	38.27	37.88	0.00	0.39		
28-Jan-17	21	2,757.40	2,850.29	37.00	36.70	0.00	0.30	34.42	34.05	0.00	0.37		
28-Jan-17	22	2,645.30	2,757.78	34.91	34.63	0.00	0.28	33.69	33.36	0.00	0.33		
28-Jan-17	23	2,490.20	2,621.11	34.62	34.34	0.00	0.28	37.36	36.72	0.29	0.35		
28-Jan-17	24	2,305.10	2,466.42	32.38	32.17	0.00	0.21	34.38	34.02	0.07	0.29		
29-Jan-17	01	2,183.10	2,347.32	34.02	33.88	0.00	0.14	24.88	24.71	0.00	0.17		
29-Jan-17	02	2,104.00	2,267.90	30.30	30.22	0.00	0.08	26.85	26.72	0.00	0.13		
29-Jan-17	03	2,079.90	2,224.61	29.85	29.80	0.00	0.05	25.37	25.27	0.00	0.10		
29-Jan-17	04	2,071.20	2,203.77	30.56	30.49	0.00	0.07	27.02	26.92	0.00	0.10		
29-Jan-17	05	2,064.20	2,210.86	31.03	30.95	0.00	0.08	30.43	30.32	0.00	0.11		
29-Jan-17	06	2,134.40	2,258.39	30.75	30.64	0.00	0.11	17.74	17.67	0.00	0.07		
29-Jan-17	07	2,233.90	2,353.02	30.13	30.07	0.00	0.06	25.29	25.19	0.00	0.10		
29-Jan-17	08	2,321.30	2,429.69	25.12	25.01	0.00	0.11	27.06	26.94	0.00	0.12		
29-Jan-17	09	2,420.80	2,524.24	34.43	34.20	0.00	0.23	30.68	30.49	0.00	0.19		
29-Jan-17	10	2,496.10	2,570.88	34.35	34.13	0.00	0.22	24.66	24.52	0.00	0.14		
29-Jan-17	11	2,552.30	2,626.59	31.82	31.60	0.00	0.22	11.30	11.24	0.00	0.06		
29-Jan-17	12	2,561.90	2,643.12	32.11	31.92	0.00	0.19	16.77	16.65	0.00	0.12		
29-Jan-17	13	2,581.70	2,681.29	32.62	32.42	0.00	0.20	32.52	32.26	0.00	0.26		
29-Jan-17	14	2,580.20	2,717.20	30.87	30.68	0.00	0.19	32.42	32.13	0.00	0.29		
29-Jan-17	15	2,598.20	2,707.84	30.90	30.71	0.00	0.19	30.68	30.39	0.00	0.29		
29-Jan-17	16	2,637.10	2,729.10	32.06	31.84	0.00	0.22	31.49	31.20	0.00	0.29		
29-Jan-17	17	2,773.30	2,841.66	37.21	36.94	0.00	0.27	36.57	36.20	0.00	0.37		
29-Jan-17	18	2,952.80	3,046.57	53.29	52.87	0.00	0.42	49.26	48.71	0.00	0.55		
29-Jan-17	19	2,948.30	3,089.86	49.18	48.79	0.00	0.39	45.10	44.59	0.00	0.51		
29-Jan-17	20	2,862.80	3,044.39	44.94	44.66	0.00	0.28	43.17	42.66	0.00	0.51		
29-Jan-17	21	2,796.90	2,960.23	40.50	40.21	0.00	0.29	39.73	39.31	0.00	0.42		
29-Jan-17	22	2,653.40	2,811.54	35.94	35.73	0.00	0.21	37.63	37.27	0.00	0.36		
29-Jan-17	23	2,477.70	2,618.51	41.46	41.24	0.00	0.22	34.66	34.36	0.00	0.30		
29-Jan-17	24	2,301.20	2,429.51	31.83	31.70	0.00	0.13	28.54	28.29	0.00	0.25		
30-Jan-17	01	2,232.20	2,318.67	30.18	30.11	0.00	0.07	5.25	5.23	0.00	0.02		
30-Jan-17	02	2,179.30	2,255.49	29.85	29.81	0.00	0.04	30.90	30.76	0.00	0.14		
30-Jan-17	03	2,159.90	2,239.53	24.77	24.76	0.00	0.01	30.72	30.60	0.00	0.12		
30-Jan-17	04	2,178.90	2,268.78	29.73	29.70	0.00	0.03	30.50	30.39	0.00	0.11		
30-Jan-17	05	2,251.20	2,352.22	30.39	30.31	0.00	0.08	28.74	28.69	0.00	0.05		
30-Jan-17	06	2,421.20	2,565.86	36.55	36.45	0.00	0.10	34.66	34.60	0.00	0.06		
30-Jan-17	07	2,742.90	2,934.39	47.24	47.36	0.00	-0.12	38.68	38.68	0.00	0.00		
30-Jan-17	08	2,995.70	3,148.41	57.39	57.38	0.00	0.01	45.60	45.58	0.00	0.02		
30-Jan-17	09	3,035.50	3,196.28	49.61	49.66	0.00	-0.05	36.93	36.94	0.00	-0.01		
30-Jan-17	10	3,017.10	3,210.41	43.31	43.38	0.00	-0.07	34.45	34.45	0.00	0.00		
30-Jan-17	11	3,009.10	3,128.66	40.47	40.52	0.00	-0.05	32.99	32.95	0.00	0.04		
30-Jan-17	12	3,000.00	3,062.77	39.05	39.12	0.00	-0.07	32.61	32.56	0.00	0.05		
30-Jan-17	13	2,983.80	3,082.05	37.60	37.65	0.00	-0.05	32.70	32.67	0.00	0.03		
30-Jan-17	14	2,981.20	3,088.66	38.01	38.05	0.00	-0.04	32.06	32.02	0.00	0.04		
30-Jan-17	15	2,987.10	3,048.18	37.68	37.72	0.00	-0.04	30.88	30.80	0.00	0.08		
30-Jan-17	16	3,041.90	3,074.79	38.13	38.13	0.00	0.00	32.02	31.92	0.00	0.10		
30-Jan-17	17	3,181.70	3,200.81	41.07	41.05	0.00	0.02	34.12	34.00	0.00	0.12		
30-Jan-17	18	3,361.80	3,408.69	69.17	68.90	0.00	0.27	72.98	45.54	27.25	0.19		
30-Jan-17	19	3,323.00	3,391.19	70.21	69.98	0.00	0.23	104.27	52.38	51.65	0.24		
30-Jan-17	20	3,239.90	3,330.18	55.42	55.32	0.00	0.10	38.85	38.65	0.00	0.20		
30-Jan-17	21	3,140.70	3,228.60	43.82	43.82	0.00	0.00	37.54	37.38	0.00	0.16		
30-Jan-17	22	2,944.70	3,044.43	38.03	38.07	0.00	-0.04	34.16	34.04	0.00	0.12		
30-Jan-17	23	2,708.10	2,814.85	37.95	38.06	0.00	-0.11	28.82	28.80	0.00	0.02		
30-Jan-17	24	2,514.70	2,615.79	39.31	39.37	0.00	-0.06	28.64	28.54	0.00	0.10		
31-Jan-17	01	2,423.20	2,485.59	43.96	43.93	0.00	0.03	35.85	35.72	0.00	0.13		
31-Jan-17	02	2,353.40	2,416.29	41.81	41.78	0.00	0.03	34.06	33.94	0.00	0.12		
31-Jan-17	03	2,347.20	2,396.41	41.68	41.69	0.00	-0.01	29.65	29.54	0.00	0.11		
31-Jan-17	04	2,461.40	2,412.15	42.39	42.33	0.00	0.06	30.63	30.51	0.00	0.12		
31-Jan-17	05	2,411.80	2,488.31	41.56	41.49	0.00	0.07	31.01	30.87	0.00	0.14		
31-Jan-17	06	2,616.80	2,709.47	46.70	46.54	0.00	0.16	38.20	38.09	0.00	0.11		
31-Jan-17	07	3,079.40	3,093.72	53.95	53.75	0.00	0.20	56.46	56.31	0.00	0.15		
31-Jan-17	08	3,248.70	3,290.00	59.37	59.35	0.00	0.02	53.81	53.73	0.00	0.08		
31-Jan-17	09	3,157.80	3,278.36	53.87	53.89	0.00	-0.02	41.83	41.79	0.00	0.04		
31-Jan-17	10	3,111.50	3,228.99	47.96	48.03	0.00	-0.07	41.79	41.74	0.00	0.05		
31-Jan-17	11	3,099.90	3,201.26	43.12	43.18	0.00	-0.06	37.91	37.84	0.00	0.07		
31-Jan-17	12	3,075.40	3,198.55	41.64	41.67	0.00	-0.03	40.29	40.23	0.00	0.06		
31-Jan-17	13	3,053.70	3,219.94	39.65	39.62	0.00	0.03	40.39	40.31	0.00	0.08		
31-Jan-17	14	3,048.60	3,240.54	39.64	39.61	0.00	0.03	40.76	40.68	0.00	0.08		
31-Jan-17	15	3,038.10	3,231.90	39.35	39.35	0.00	0.00	41.35	41.27	0.00	0.08		
31-Jan-17	16	3,065.40	3,272.93	39.93	39.92	0.00	0.01	39.86	39.77	0.00	0.09		
31-Jan-17	17	3,210.80	3,382.82	41.05	41.00	0.00	0.05	47.41	44.55	2.73	0.13		
31-Jan-17	18	3,373.60	3,540.56	55.54	55.40	0.00	0.14	108.47	57.21	51.10	0.16		
31-Jan-17	19	3,342.20	3,500.49	53.12	53.09	0.00	0.03	59.29	45.27	13.91	0.11		
31-Jan-17	20	3,261.90	3,413.83	43.67	43.66	0.00	0.01	51.73	51.61	0.00	0.12		
31-Jan-17	21	3,145.70	3,283.98	40.11	40.06	0.00	0.05	42.02	41.92	0.00	0.10		
31-Jan-17	22	2,970.10	3,088.30	39.26	39.25	0.00	0.01	39.18	39.09	0.00	0.09		
31-Jan-17	23	2,717.30	2,833.34	37.24	37.23	0.00	0.01	37.82	37.73	0.00	0.09		
31-Jan-17	24	2,509.00	2,613.38	32.46	32.36	0.00	0.10	37.88	37.71	0.00	0.17		
1-Feb-17	01	2,292.40	2,468.29	29.48	29.42	0.00	0.06	36.50	36.32	0.00	0.18		
1-Feb-17	02	2,242.50	2,391.31	27.70	27.68	0.00	0.02	35.13	34.96	0.00	0.17		
1-Feb-17	03	2,217.90	2,357.15	27.45	27.44	0.00	0.01	35.63	35.51	0.00	0.12		
1-Feb-17	04	2,227.30	2,365.19	27.46	27.46	0.00	0.00	35.95	35.84	0.00	0.11		
1-Feb-17	05	2,264.10	2,425.21	27.92	27.89	0.00	0.03	37.12	36.98	0.00	0.14		
1-Feb-17	06	2,460.20	2,629.77	32.00	31.82	0.00	0.18	43.87	43.64	0.00	0.23		
1-Feb-17	07	2,783.00	2,994.00	43.83	43.66	0.00	0.17	60.72	60.32	0.00	0.40		
